circuit_name,circuit_qubits,observable,mode,budget,backend,perf_exp_val,result,absolute_error,distance_to_noisy_vanilla,time_total_s,shots_requested,shots_executed,shots_saved,num_fragments,num_variants,total_allocated_variant_shots,total_executed_variant_shots,min_allocated_shots_per_variant,max_allocated_shots_per_variant,min_executed_shots_per_variant,max_executed_shots_per_variant,executed_shots_per_variant,source_backend,source_qubits,source_shots_folder,circuit_label
1_Clifford+T_008,16,ZIIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,-0.9999999999999992,-0.9723999999999956,0.0276000000000035,0.9723999999999956,244.1372436269885,5000,5000,0,,,,,,,,,,sherbrooke,16_qubits,5000_shots,1_Clifford+T_008(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,-0.9999999999999992,-0.9329740800000014,0.0670259199999977,0.0442259199999929,31.21339072001865,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,16_qubits,5000_shots,2_Clifford+T_015(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,-0.9999999999999992,-0.9516039111111144,0.0483960888888845,0.0255960888888797,123.27881051501026,5000,4250,750,2.0,8.0,5000.0,4250.0,625.0,625.0,400.0,625.0,[625-625-625-625-400-400-500-450],sherbrooke,16_qubits,5000_shots,2_Clifford+T_015(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,-0.9999999999999992,-0.972254936111155,0.0277450638888441,0.0049450638888393,160.41837720398323,5000,5000,0,2.0,8.0,5000.0,5000.0,167.0,1083.0,167.0,1083.0,[1083-1083-1083-1083-167-167-167-167],sherbrooke,16_qubits,5000_shots,2_Clifford+T_015(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,-0.9999999999999992,-0.9563642797507468,0.0436357202492524,0.0208357202492476,26.1195646590204,5000,5000,0,2.0,8.0,5000.0,5000.0,167.0,1083.0,167.0,1083.0,[1083-1083-1083-1083-167-167-167-167],sherbrooke,16_qubits,5000_shots,2_Clifford+T_015(16)
2_Clifford+T_015,16,ZIIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,-0.9999999999999992,-0.9771999999999944,0.0228000000000048,0.9771999999999944,263.8664201089996,5000,5000,0,,,,,,,,,,sherbrooke,16_qubits,5000_shots,2_Clifford+T_015(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.9999999999999996,0.9301939200000005,0.0698060799999991,0.0450060799999972,16.07089003600413,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,16_qubits,5000_shots,3_Clifford+T_016(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.9999999999999996,0.9553696581818184,0.0446303418181812,0.0198303418181794,175.45768453396158,5000,4850,150,2.0,8.0,5000.0,4850.0,625.0,625.0,550.0,625.0,[625-625-625-625-550-550-625-625],sherbrooke,16_qubits,5000_shots,3_Clifford+T_016(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999996,0.9551876084448808,0.0448123915551187,0.0200123915551169,188.7531924310024,5000,4776,224,2.0,8.0,5000.0,4776.0,588.0,662.0,550.0,662.0,[588-550-588-588-550-600-650-662],sherbrooke,16_qubits,5000_shots,3_Clifford+T_016(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999996,0.9510091045481638,0.0489908954518357,0.0241908954518339,10.02893321198644,5000,5000,0,2.0,8.0,5000.0,5000.0,588.0,662.0,588.0,662.0,[588-588-588-588-662-662-662-662],sherbrooke,16_qubits,5000_shots,3_Clifford+T_016(16)
3_Clifford+T_016,16,ZIIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.9999999999999996,0.9751999999999976,0.0248000000000018,0.9751999999999976,178.61560238199309,5000,5000,0,,,,,,,,,,sherbrooke,16_qubits,5000_shots,3_Clifford+T_016(16)
4_Clifford+T_018,16,ZIIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,5.551115123125783e-17,0.0124031999999999,0.0124031999999998,0.0256031999999999,23.984505864034876,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,16_qubits,5000_shots,4_Clifford+T_018(16)
4_Clifford+T_018,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,5.551115123125783e-17,0.05093632,0.05093632,0.0641363200000001,218.9942741889972,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,16_qubits,5000_shots,4_Clifford+T_018(16)
4_Clifford+T_018,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,5.551115123125783e-17,0.0237282730847268,0.0237282730847268,0.0369282730847269,195.2842569270288,5000,5000,0,2.0,8.0,5000.0,5000.0,583.0,667.0,583.0,667.0,[583-583-583-583-667-667-667-667],sherbrooke,16_qubits,5000_shots,4_Clifford+T_018(16)
4_Clifford+T_018,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,5.551115123125783e-17,0.0314842578710645,0.0314842578710644,0.0446842578710645,16.584977008984424,5000,5000,0,2.0,8.0,5000.0,5000.0,583.0,667.0,583.0,667.0,[583-583-583-583-667-667-667-667],sherbrooke,16_qubits,5000_shots,4_Clifford+T_018(16)
4_Clifford+T_018,16,ZIIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,5.551115123125783e-17,-0.0132,0.0132,0.0132,339.35385732201394,5000,5000,0,,,,,,,,,,sherbrooke,16_qubits,5000_shots,4_Clifford+T_018(16)
5_Clifford+T_019,16,ZIIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,-0.9999999999999988,-0.9842611200000018,0.0157388799999971,0.0090611200000056,65.69170372601366,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,16_qubits,5000_shots,5_Clifford+T_019(16)
5_Clifford+T_019,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,-0.9999999999999988,-0.9752266666666712,0.0247733333333275,2.666666667527906e-05,227.0616361019784,5000,4200,800,2.0,8.0,5000.0,4200.0,625.0,625.0,400.0,625.0,[400-400-450-450-625-625-625-625],sherbrooke,16_qubits,5000_shots,5_Clifford+T_019(16)
5_Clifford+T_019,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,-0.9999999999999988,-0.987800590634224,0.0121994093657747,0.012600590634228,305.3252060310333,5000,5000,0,2.0,8.0,5000.0,5000.0,156.0,1094.0,156.0,1094.0,[156-156-156-156-1094-1094-1094-1094],sherbrooke,16_qubits,5000_shots,5_Clifford+T_019(16)
5_Clifford+T_019,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,-0.9999999999999988,-0.9739370927670716,0.0260629072329273,0.0012629072329245,81.97925813897746,5000,5000,0,2.0,8.0,5000.0,5000.0,156.0,1094.0,156.0,1094.0,[156-156-156-156-1094-1094-1094-1094],sherbrooke,16_qubits,5000_shots,5_Clifford+T_019(16)
5_Clifford+T_019,16,ZIIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,-0.9999999999999988,-0.975199999999996,0.0248000000000028,0.975199999999996,377.4623709889711,5000,5000,0,,,,,,,,,,sherbrooke,16_qubits,5000_shots,5_Clifford+T_019(16)
6_Clifford+T_021,16,ZIIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.9999999999999996,0.930009600000001,0.0699903999999985,0.0419903999999953,26.95090335403802,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,16_qubits,5000_shots,6_Clifford+T_021(16)
6_Clifford+T_021,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.9999999999999996,0.9355929600000008,0.0644070399999986,0.0364070399999953,142.41798324900446,5000,4800,200,2.0,8.0,5000.0,4800.0,625.0,625.0,500.0,625.0,[550-500-625-625-625-625-625-625],sherbrooke,16_qubits,5000_shots,6_Clifford+T_021(16)
6_Clifford+T_021,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999996,0.9429266556231074,0.0570733443768921,0.0290733443768889,147.58084137999683,5000,5000,0,2.0,8.0,5000.0,5000.0,441.0,809.0,441.0,809.0,[441-441-441-441-809-809-809-809],sherbrooke,16_qubits,5000_shots,6_Clifford+T_021(16)
6_Clifford+T_021,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999996,0.9533255411765044,0.046674458823495,0.0186744588234918,21.604583360953256,5000,5000,0,2.0,8.0,5000.0,5000.0,441.0,809.0,441.0,809.0,[441-441-441-441-809-809-809-809],sherbrooke,16_qubits,5000_shots,6_Clifford+T_021(16)
6_Clifford+T_021,16,ZIIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.9999999999999996,0.9719999999999964,0.0280000000000032,0.9719999999999964,320.0035474130418,5000,5000,0,,,,,,,,,,sherbrooke,16_qubits,5000_shots,6_Clifford+T_021(16)
7_Clifford+T_026,16,ZIIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,-0.9999999999999996,-0.4905241599999999,0.5094758399999998,0.4866758399999971,36.59694781497819,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,16_qubits,5000_shots,7_Clifford+T_026(16)
7_Clifford+T_026,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,-0.9999999999999996,-0.4565032080808082,0.5434967919191914,0.5206967919191887,208.6596374050132,5000,4550,450,2.0,8.0,5000.0,4550.0,625.0,625.0,450.0,625.0,[625-625-625-625-550-550-500-450],sherbrooke,16_qubits,5000_shots,7_Clifford+T_026(16)
7_Clifford+T_026,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,-0.9999999999999996,-0.4858044444444447,0.5141955555555549,0.4913955555555522,138.63786451902706,5000,4800,200,2.0,8.0,5000.0,4800.0,250.0,1000.0,250.0,1000.0,[900-900-1000-1000-250-250-250-250],sherbrooke,16_qubits,5000_shots,7_Clifford+T_026(16)
7_Clifford+T_026,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,-0.9999999999999996,-0.4692,0.5307999999999996,0.5079999999999969,30.07696115697036,5000,5000,0,2.0,8.0,5000.0,5000.0,250.0,1000.0,250.0,1000.0,[1000-1000-1000-1000-250-250-250-250],sherbrooke,16_qubits,5000_shots,7_Clifford+T_026(16)
7_Clifford+T_026,16,ZIIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,-0.9999999999999996,-0.977199999999997,0.0228000000000027,0.977199999999997,291.38477883604355,5000,5000,0,,,,,,,,,,sherbrooke,16_qubits,5000_shots,7_Clifford+T_026(16)
8_Clifford+T_032,16,ZIIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.9999999999999992,0.9648153600000022,0.0351846399999971,0.0095846399999934,26.261210786004085,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,16_qubits,5000_shots,8_Clifford+T_032(16)
8_Clifford+T_032,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.9999999999999992,0.95776355555556,0.0422364444444394,0.0166364444444357,120.48022425197996,5000,4150,850,2.0,8.0,5000.0,4150.0,625.0,625.0,400.0,625.0,[625-625-625-625-400-400-400-450],sherbrooke,16_qubits,5000_shots,8_Clifford+T_032(16)
8_Clifford+T_032,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999992,0.9903280000000004,0.0096719999999987,0.0159280000000048,139.97114462597528,5000,5000,0,2.0,8.0,5000.0,5000.0,250.0,1000.0,250.0,1000.0,[1000-1000-1000-1000-250-250-250-250],sherbrooke,16_qubits,5000_shots,8_Clifford+T_032(16)
8_Clifford+T_032,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.9999999999999992,0.9448960000000006,0.0551039999999987,0.029503999999995,16.955656992038712,5000,5000,0,2.0,8.0,5000.0,5000.0,250.0,1000.0,250.0,1000.0,[1000-1000-1000-1000-250-250-250-250],sherbrooke,16_qubits,5000_shots,8_Clifford+T_032(16)
8_Clifford+T_032,16,ZIIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.9999999999999992,0.9743999999999956,0.0256000000000036,0.9743999999999956,190.4218284619856,5000,5000,0,,,,,,,,,,sherbrooke,16_qubits,5000_shots,8_Clifford+T_032(16)
9_Clifford+T_040,16,ZIIIIIIIIIIIIIII,cut_divided_budget,5000,aer.fake_sherbrooke,0.0,0.0660812799999999,0.0660812799999999,0.08048128,30.801333279989198,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],sherbrooke,16_qubits,5000_shots,9_Clifford+T_040(16)
9_Clifford+T_040,16,ZIIIIIIIIIIIIIII,cut_incremental_budget,5000,aer.fake_sherbrooke,0.0,-0.1162680888888887,0.1162680888888887,0.1018680888888887,123.270501174964,5000,4250,750,2.0,8.0,5000.0,4250.0,625.0,625.0,400.0,625.0,[625-625-625-625-400-400-450-500],sherbrooke,16_qubits,5000_shots,9_Clifford+T_040(16)
9_Clifford+T_040,16,ZIIIIIIIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_sherbrooke,0.0,0.048318874715942,0.048318874715942,0.062718874715942,153.62611671700142,5000,5000,0,2.0,8.0,5000.0,5000.0,167.0,1083.0,167.0,1083.0,[1083-1083-1083-1083-167-167-167-167],sherbrooke,16_qubits,5000_shots,9_Clifford+T_040(16)
9_Clifford+T_040,16,ZIIIIIIIIIIIIIII,cut_qubit_prop,5000,aer.fake_sherbrooke,0.0,0.0185280408711662,0.0185280408711662,0.0329280408711662,25.7564787750016,5000,5000,0,2.0,8.0,5000.0,5000.0,167.0,1083.0,167.0,1083.0,[1083-1083-1083-1083-167-167-167-167],sherbrooke,16_qubits,5000_shots,9_Clifford+T_040(16)
9_Clifford+T_040,16,ZIIIIIIIIIIIIIII,noisy_vanilla,5000,aer.fake_sherbrooke,0.0,-0.0144,0.0144,0.0144,176.48498880298575,5000,5000,0,,,,,,,,,,sherbrooke,16_qubits,5000_shots,9_Clifford+T_040(16)
0_Clifford+T_001,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_kyoto,-0.9999999999999992,-0.7273008036114357,0.2726991963885636,0.0481008036114358,96.73874830198474,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],kyoto,10_qubits,5000_shots,0_Clifford+T_001(10)
0_Clifford+T_001,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_kyoto,-0.9999999999999992,-0.6929054803871069,0.3070945196128924,0.013705480387107,216.3648866700241,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],kyoto,10_qubits,5000_shots,0_Clifford+T_001(10)
0_Clifford+T_001,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_kyoto,-0.9999999999999992,-0.6407533304423648,0.3592466695576345,0.0384466695576349,288.943371211004,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234],kyoto,10_qubits,5000_shots,0_Clifford+T_001(10)
0_Clifford+T_001,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_kyoto,-0.9999999999999992,-0.7056812194291736,0.2943187805708257,0.0264812194291738,78.92069927696139,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234],kyoto,10_qubits,5000_shots,0_Clifford+T_001(10)
0_Clifford+T_001,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_kyoto,-0.9999999999999992,-0.6791999999999998,0.3207999999999995,0.6791999999999998,2.416520790022332,5000,5000,0,,,,,,,,,,kyoto,10_qubits,5000_shots,0_Clifford+T_001(10)
1_Clifford+T_004,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_kyoto,0.0,0.04275456,0.04275456,0.02155456,32.97871256101644,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],kyoto,10_qubits,5000_shots,1_Clifford+T_004(10)
1_Clifford+T_004,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_kyoto,0.0,-0.0161279999999999,0.0161279999999999,0.0373279999999999,194.8482617539703,5000,4250,750,2.0,8.0,5000.0,4250.0,625.0,625.0,400.0,625.0,[400-550-400-400-625-625-625-625],kyoto,10_qubits,5000_shots,1_Clifford+T_004(10)
1_Clifford+T_004,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_kyoto,0.0,0.0106062759181985,0.0106062759181985,0.0105937240818013,272.8618566779769,5000,5000,0,2.0,8.0,5000.0,5000.0,227.0,1023.0,227.0,1023.0,[227-227-227-227-1023-1023-1023-1023],kyoto,10_qubits,5000_shots,1_Clifford+T_004(10)
1_Clifford+T_004,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_kyoto,0.0,0.0201575223601655,0.0201575223601655,0.0010424776398344,21.415490964020137,5000,5000,0,2.0,8.0,5000.0,5000.0,227.0,1023.0,227.0,1023.0,[227-227-227-227-1023-1023-1023-1023],kyoto,10_qubits,5000_shots,1_Clifford+T_004(10)
1_Clifford+T_004,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_kyoto,0.0,0.0211999999999999,0.0211999999999999,0.0211999999999999,3.5778494349797256,5000,5000,0,,,,,,,,,,kyoto,10_qubits,5000_shots,1_Clifford+T_004(10)
2_Clifford+T_008,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_kyoto,0.9999999999999996,0.9873352156852891,0.0126647843147105,0.2945352156852893,94.98730862804224,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],kyoto,10_qubits,5000_shots,2_Clifford+T_008(10)
2_Clifford+T_008,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_kyoto,0.9999999999999996,0.9995903947704536,0.0004096052295461,0.3067903947704536,315.59157929196954,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],kyoto,10_qubits,5000_shots,2_Clifford+T_008(10)
2_Clifford+T_008,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_kyoto,0.9999999999999996,0.97237493064007,0.0276250693599297,0.2795749306400701,289.56165923399385,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78],kyoto,10_qubits,5000_shots,2_Clifford+T_008(10)
2_Clifford+T_008,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_kyoto,0.9999999999999996,0.996591454856594,0.0034085451434056,0.3037914548565942,84.66799838404404,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78],kyoto,10_qubits,5000_shots,2_Clifford+T_008(10)
2_Clifford+T_008,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_kyoto,0.9999999999999996,0.6927999999999999,0.3071999999999998,0.6927999999999999,3.698321318021044,5000,5000,0,,,,,,,,,,kyoto,10_qubits,5000_shots,2_Clifford+T_008(10)
3_Clifford+T_015,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_kyoto,0.9999999999999992,0.8030489600000003,0.1969510399999989,0.1102489600000008,31.65340801503044,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],kyoto,10_qubits,5000_shots,3_Clifford+T_015(10)
3_Clifford+T_015,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_kyoto,0.9999999999999992,0.8519182222222225,0.1480817777777767,0.159118222222223,239.60250842099776,5000,4700,300,2.0,8.0,5000.0,4700.0,625.0,625.0,450.0,625.0,[600-450-600-550-625-625-625-625],kyoto,10_qubits,5000_shots,3_Clifford+T_015(10)
3_Clifford+T_015,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_kyoto,0.9999999999999992,0.8239511503332498,0.1760488496667493,0.1311511503332504,238.14078175101892,5000,4832,168,2.0,8.0,5000.0,4832.0,341.0,909.0,341.0,909.0,[341-341-341-341-850-800-909-909],kyoto,10_qubits,5000_shots,3_Clifford+T_015(10)
3_Clifford+T_015,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_kyoto,0.9999999999999992,0.8458813623297812,0.154118637670218,0.1530813623297817,20.795814531040374,5000,5000,0,2.0,8.0,5000.0,5000.0,341.0,909.0,341.0,909.0,[341-341-341-341-909-909-909-909],kyoto,10_qubits,5000_shots,3_Clifford+T_015(10)
3_Clifford+T_015,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_kyoto,0.9999999999999992,0.6927999999999994,0.3071999999999998,0.6927999999999994,3.5039337360067293,5000,5000,0,,,,,,,,,,kyoto,10_qubits,5000_shots,3_Clifford+T_015(10)
4_Clifford+T_024,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_kyoto,0.0,0.1177726269593001,0.1177726269593001,0.1045726269593001,63.25176392798312,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],kyoto,10_qubits,5000_shots,4_Clifford+T_024(10)
4_Clifford+T_024,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_kyoto,0.0,0.1646435047341465,0.1646435047341465,0.1514435047341465,262.50019487401005,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],kyoto,10_qubits,5000_shots,4_Clifford+T_024(10)
4_Clifford+T_024,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_kyoto,0.0,-0.0584968828831349,0.0584968828831349,0.0716968828831349,293.46316862798994,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78],kyoto,10_qubits,5000_shots,4_Clifford+T_024(10)
4_Clifford+T_024,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_kyoto,0.0,-0.0034575050941663,0.0034575050941663,0.0166575050941663,56.74117850000039,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78],kyoto,10_qubits,5000_shots,4_Clifford+T_024(10)
4_Clifford+T_024,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_kyoto,0.0,0.0132,0.0132,0.0132,2.071344433003105,5000,5000,0,,,,,,,,,,kyoto,10_qubits,5000_shots,4_Clifford+T_024(10)
5_Clifford+T_026,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_kyoto,0.9999999999999996,0.7840294266678391,0.2159705733321605,0.0908294266678388,77.79210280498955,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],kyoto,10_qubits,5000_shots,5_Clifford+T_026(10)
5_Clifford+T_026,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_kyoto,0.9999999999999996,0.8402497728195913,0.1597502271804083,0.147049772819591,203.1496939070057,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],kyoto,10_qubits,5000_shots,5_Clifford+T_026(10)
5_Clifford+T_026,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_kyoto,0.9999999999999996,0.7496464023576255,0.2503535976423742,0.0564464023576252,193.72355570399668,5000,5000,0,2.0,32.0,5000.0,5000.0,130.0,183.0,130.0,183.0,[130-130-130-130-130-130-130-130-130-130-130-130-130-130-130-130-183-183-183-183-183-183-183-183-182-182-182-182-182-182-182-182],kyoto,10_qubits,5000_shots,5_Clifford+T_026(10)
5_Clifford+T_026,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_kyoto,0.9999999999999996,0.8287525001270273,0.1712474998729724,0.135552500127027,48.789959250018,5000,5000,0,2.0,32.0,5000.0,5000.0,130.0,183.0,130.0,183.0,[130-130-130-130-130-130-130-130-130-130-130-130-130-130-130-130-183-183-183-183-183-183-183-183-182-182-182-182-182-182-182-182],kyoto,10_qubits,5000_shots,5_Clifford+T_026(10)
5_Clifford+T_026,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_kyoto,0.9999999999999996,0.6932000000000003,0.3067999999999994,0.6932000000000003,3.505361184012145,5000,5000,0,,,,,,,,,,kyoto,10_qubits,5000_shots,5_Clifford+T_026(10)
